Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	default	BUS1	BUS1	319	395	0.0042679
1	2	default	BUS1	BUS1	319	11325	0.122364
1	1	default	BUS10	BUS10	340	564	0.0069155
1	2	default	BUS10	BUS10	340	13238	0.162318
1	1	default	BUS10post	BUS10post	352	764	0.00661974
1	2	default	BUS10post	BUS10post	352	14943	0.129475
1	1	default	BUS11	BUS11	341	584	0.00901747
1	2	default	BUS11	BUS11	341	7825	0.120825
1	1	default	BUS11post	BUS11post	353	310	0.00268413
1	2	default	BUS11post	BUS11post	353	12627	0.109331
1	1	default	BUS12	BUS12	342	540	0.00469565
1	2	default	BUS12	BUS12	342	13165	0.114478
1	1	default	BUS12post	BUS12post	354	352	0.00302594
1	2	default	BUS12post	BUS12post	354	12902	0.110911
1	1	default	BUS13	BUS13	343	93	0.00290713
1	2	default	BUS13	BUS13	343	4956	0.154922
1	1	default	BUS13post	BUS13post	355	161	0.00294946
1	2	default	BUS13post	BUS13post	355	7160	0.131168
1	1	default	BUS14	BUS14	344	194	0.00242
1	2	default	BUS14	BUS14	344	11752	0.146597
1	1	default	BUS14post	BUS14post	356	113	0.00254743
1	2	default	BUS14post	BUS14post	356	5292	0.119301
1	1	default	BUS15	BUS15	345	537	0.00437966
1	2	default	BUS15	BUS15	345	16928	0.138061
1	1	default	BUS15post	BUS15post	357	563	0.00388589
1	2	default	BUS15post	BUS15post	357	15853	0.109419
1	1	default	BUS16	BUS16	346	268	0.00263017
1	2	default	BUS16	BUS16	346	15216	0.149331
1	1	default	BUS16post	BUS16post	358	261	0.00245696
1	2	default	BUS16post	BUS16post	358	13446	0.126576
1	1	default	BUS17	BUS17	347	314	0.00437066
1	2	default	BUS17	BUS17	347	12726	0.177137
1	1	default	BUS17post	BUS17post	359	211	0.00208711
1	2	default	BUS17post	BUS17post	359	13250	0.131062
1	1	default	BUS18	BUS18	348	296	0.00380598
1	2	default	BUS18	BUS18	348	12028	0.154656
1	1	default	BUS18post	BUS18post	360	345	0.00366965
1	2	default	BUS18post	BUS18post	360	10158	0.108047
1	1	default	BUS19	BUS19	361	519	0.00582262
1	2	default	BUS19	BUS19	361	15813	0.177405
1	1	default	BUS19post	BUS19post	373	173	0.002221
1	2	default	BUS19post	BUS19post	373	10881	0.139692
1	1	default	BUS1post	BUS1post	331	317	0.00301842
1	2	default	BUS1post	BUS1post	331	13225	0.125926
1	1	default	BUS2	BUS2	320	256	0.00294698
1	2	default	BUS2	BUS2	320	7898	0.0909189
1	1	default	BUS20	BUS20	362	400	0.00444851
1	2	default	BUS20	BUS20	362	12516	0.139194
1	1	default	BUS20post	BUS20post	374	246	0.00273327
1	2	default	BUS20post	BUS20post	374	9348	0.103864
1	1	default	BUS21	BUS21	363	311	0.00500859
1	2	default	BUS21	BUS21	363	9187	0.147955
1	1	default	BUS21post	BUS21post	375	117	0.00190682
1	2	default	BUS21post	BUS21post	375	6934	0.113007
1	1	default	BUS22	BUS22	364	415	0.00443367
1	2	default	BUS22	BUS22	364	12511	0.133662
1	1	default	BUS22post	BUS22post	376	667	0.00500734
1	2	default	BUS22post	BUS22post	376	16559	0.124313
1	1	default	BUS23	BUS23	365	416	0.00536285
1	2	default	BUS23	BUS23	365	9814	0.126517
1	1	default	BUS23post	BUS23post	377	280	0.00528752
1	2	default	BUS23post	BUS23post	377	6101	0.115211
1	1	default	BUS24	BUS24	366	361	0.00389914
1	2	default	BUS24	BUS24	366	12671	0.136859
1	1	default	BUS24post	BUS24post	378	7014	0.0586134
1	2	default	BUS24post	BUS24post	378	18831	0.157364
1	1	default	BUS25	BUS25	367	376	0.00344418
1	2	default	BUS25	BUS25	367	16390	0.150133
1	1	default	BUS25post	BUS25post	379	626	0.00596648
1	2	default	BUS25post	BUS25post	379	15745	0.150067
1	1	default	BUS26	BUS26	368	225	0.00656227
1	2	default	BUS26	BUS26	368	6034	0.175986
1	1	default	BUS26post	BUS26post	380	415	0.00518517
1	2	default	BUS26post	BUS26post	380	9895	0.123632
1	1	default	BUS27	BUS27	369	341	0.00376939
1	2	default	BUS27	BUS27	369	14618	0.161586
1	1	default	BUS27post	BUS27post	381	831	0.00795183
1	2	default	BUS27post	BUS27post	381	12612	0.120684
1	1	default	BUS28	BUS28	370	333	0.00277863
1	2	default	BUS28	BUS28	370	17420	0.145357
1	1	default	BUS28post	BUS28post	382	534	0.00558205
1	2	default	BUS28post	BUS28post	382	10570	0.110491
1	1	default	BUS29	BUS29	371	349	0.00421748
1	2	default	BUS29	BUS29	371	14896	0.18001
1	1	default	BUS29post	BUS29post	383	368	0.00431158
1	2	default	BUS29post	BUS29post	383	11299	0.132382
1	1	default	BUS2post	BUS2post	332	112	0.00225129
1	2	default	BUS2post	BUS2post	332	6991	0.140525
1	1	default	BUS3	BUS3	321	824	0.00522462
1	2	default	BUS3	BUS3	321	18751	0.118892
1	1	default	BUS30	BUS30	372	190	0.00256921
1	2	default	BUS30	BUS30	372	11833	0.160008
1	1	default	BUS30post	BUS30post	384	390	0.0032505
1	2	default	BUS30post	BUS30post	384	16391	0.136613
1	1	default	BUS31	BUS31	385	822	0.00562828
1	2	default	BUS31	BUS31	385	22193	0.151957
1	1	default	BUS31post	BUS31post	397	490	0.00565344
1	2	default	BUS31post	BUS31post	397	16014	0.184764
1	1	default	BUS32	BUS32	386	414	0.00335746
1	2	default	BUS32	BUS32	386	15331	0.124331
1	1	default	BUS32post	BUS32post	398	0	0
1	2	default	BUS32post	BUS32post	398	52	0.257847
1	1	default	BUS3post	BUS3post	333	639	0.00470788
1	2	default	BUS3post	BUS3post	333	21308	0.156988
1	1	default	BUS4	BUS4	322	76	0.00237015
1	2	default	BUS4	BUS4	322	3176	0.0990472
1	1	default	BUS4post	BUS4post	334	303	0.00590373
1	2	default	BUS4post	BUS4post	334	7775	0.15149
1	1	default	BUS5	BUS5	323	183	0.00507702
1	2	default	BUS5	BUS5	323	4557	0.126426
1	1	default	BUS5post	BUS5post	335	302	0.0027372
1	2	default	BUS5post	BUS5post	335	15683	0.142144
1	1	default	BUS6	BUS6	324	312	0.00297354
1	2	default	BUS6	BUS6	324	14193	0.135267
1	1	default	BUS6post	BUS6post	336	255	0.00576938
1	2	default	BUS6post	BUS6post	336	8949	0.202471
1	1	default	BUS7	BUS7	337	277	0.00341282
1	2	default	BUS7	BUS7	337	11213	0.138151
1	1	default	BUS7post	BUS7post	349	78	0.0019801
1	2	default	BUS7post	BUS7post	349	4749	0.120558
1	1	default	BUS8	BUS8	338	444	0.0039465
1	2	default	BUS8	BUS8	338	13331	0.118493
1	1	default	BUS8post	BUS8post	350	313	0.00263571
1	2	default	BUS8post	BUS8post	350	13179	0.110978
1	1	default	BUS9	BUS9	339	260	0.00329753
1	2	default	BUS9	BUS9	339	8909	0.112991
1	1	default	BUS9post	BUS9post	351	290	0.00381038
1	2	default	BUS9post	BUS9post	351	8219	0.107991
1	1	default	DS1	DS1	57	979	0.0122889
1	2	default	DS1	DS1	57	17548	0.220271
1	1	default	DS10	DS10	78	326	0.00566274
1	2	default	DS10	DS10	78	14273	0.247927
1	1	default	DS10post	DS10post	90	1041	0.0131496
1	2	default	DS10post	DS10post	90	19558	0.24705
1	1	default	DS11	DS11	79	411	0.0145835
1	2	default	DS11	DS11	79	7258	0.257535
1	1	default	DS11post	DS11post	91	695	0.0130119
1	2	default	DS11post	DS11post	91	13378	0.250466
1	1	default	DS12	DS12	80	129	0.00296507
1	2	default	DS12	DS12	80	12220	0.280877
1	1	default	DS12post	DS12post	92	178	0.00622814
1	2	default	DS12post	DS12post	92	7134	0.249616
1	1	default	DS13	DS13	81	395	0.00439894
1	2	default	DS13	DS13	81	37575	0.418456
1	1	default	DS13post	DS13post	93	2596	0.0187711
1	2	default	DS13post	DS13post	93	38019	0.274907
1	1	default	DS14	DS14	82	1213	0.0102292
1	2	default	DS14	DS14	82	35287	0.297575
1	1	default	DS14post	DS14post	94	3717	0.0250906
1	2	default	DS14post	DS14post	94	39912	0.269415
1	1	default	DS15	DS15	83	1604	0.0173523
1	2	default	DS15	DS15	83	29194	0.315826
1	1	default	DS15post	DS15post	95	1731	0.0204583
