SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	300112	95667
1	1101	556	278
2	1101	2202	1101
3	1101	1660	830
4	1101	1692	846
5	1101	364	182
6	1101	1788	894
7	1101	2440	1220
8	1101	1446	723
9	1101	2348	1174
10	1101	1680	840
11	1101	1870	935
12	1101	1524	762
13	1101	1944	972
14	1101	614	307
15	1101	1518	759
16	1101	1438	719
17	1101	12312	6156
18	1101	1404	702
19	1101	1778	889
20	1101	1586	793
21	1101	1846	923
22	1101	1800	900
23	1101	514	257
24	1101	1986	993
25	1101	532	266
26	1101	276	138
27	1101	70	35
28	1101	156	78
29	1101	334	167
30	1101	150	75
31	1101	1358	679
32	1101	980	490
33	1101	1882	941
34	1101	1408	704
35	1101	768	384
36	1101	1034	517
37	1101	1404	702
38	1101	2068	1034
39	1101	722	361
40	1101	92	46
41	1101	798	399
42	1101	672	336
43	1101	298	149
44	1101	92	46
45	1101	1324	662
46	1101	1674	837
47	1101	554	277
48	1101	948	474
49	1101	1564	782
50	1101	1824	912
51	1101	1424	712
52	1101	1222	611
53	1101	494	247
54	1101	1308	654
55	1101	1928	964
56	1101	1576	788
57	1101	1354	677
58	1101	1244	622
59	1101	468	234
60	1101	1416	708
61	1101	1460	730
62	1101	1520	760
63	1101	1350	675
64	1101	1658	829
65	1101	1326	663
66	1101	186	93
67	1101	1868	934
68	1101	992	496
69	1101	1400	700
70	1101	1224	612
71	1101	1478	739
72	1101	1582	791
73	1101	1094	547
74	1101	1242	621
75	1101	606	303
76	1101	1314	657
77	1101	1442	721
78	1101	1028	514
79	1101	544	272
80	1101	676	338
81	1101	1680	840
82	1101	1876	938
83	1101	1500	750
84	1101	1074	537
85	1101	1274	637
86	1101	1688	844
87	1101	1124	562
88	1101	1690	845
89	1101	1406	703
90	1101	1364	682
91	1101	950	475
92	1101	484	242
93	1101	2230	1115
94	1101	2562	1281
95	1101	1532	766
96	1101	1112	556
97	1101	3254	1627
98	1101	1516	758
99	1101	2248	1124
100	1101	1340	670
101	1101	1608	804
102	1101	2222	1111
103	1101	1360	680
104	1101	1280	640
105	1101	1566	783
106	1101	1188	594
107	1101	2018	1009
108	1101	2716	1358
109	1101	796	398
110	1101	1080	540
111	1101	1980	990
112	1101	2042	1021
113	1101	1692	846
114	1101	1666	833
115	1101	1754	877
116	1101	1370	685
117	1101	1274	637
118	1101	2	1
119	1101	3232	1616
120	1101	1794	897
121	1101	1194	597
122	1101	1698	849
123	1101	1940	970
124	1101	1326	663
125	1101	1474	737
126	1101	1594	797
127	1101	1372	686
128	1101	510	255
129	1101	1194	597
130	1101	762	381
131	1101	1112	556
132	1101	1336	668
133	1101	1626	813
134	1101	1688	844
135	1101	1588	794
136	1101	1306	653
137	1101	1604	802
138	1101	1444	722
139	1101	2678	1339
140	1101	1014	507
141	1101	1284	642
142	1101	1532	766
143	1101	1586	793
144	1101	1780	890
145	1101	1964	982
146	1101	1824	912
147	1101	2562	1281
148	1101	1910	955
149	1101	984	492
150	1101	1864	932
151	1101	1612	806
152	1101	1894	947
153	1101	1620	810
154	1101	1836	918
155	1101	1806	903
156	1101	2242	1121
157	1101	1986	993
158	1101	1250	625
159	1101	2036	1018
160	1101	1370	685
161	1101	1878	939
162	1101	416	208
163	1101	826	413
164	1101	542	271
165	1101	1304	652
166	1101	1464	732
167	1101	1532	766
168	1101	1804	902
169	1101	1508	754
170	1101	1932	966
171	1101	1452	726
172	1101	1296	648
173	1101	1368	684
174	1101	2366	1183
175	1101	700	350
176	1101	1614	807
177	1101	1792	896
178	1101	1358	679
179	1101	1508	754
180	1101	228	114
181	1101	2172	1086
182	1101	1866	933
183	1101	1422	711
184	1101	1532	766
185	1101	2302	1151
186	1101	1912	956
187	1101	778	389
188	1101	972	486
189	1101	806	403
190	1101	1326	663
191	1101	1854	927
192	1101	8	4
193	1101	2274	1137
194	1101	1998	999
195	1101	1516	758
196	1101	1774	887
197	1101	1812	906
198	1101	1432	716
199	1101	908	454
200	1101	1300	650
201	1101	652	326
202	1101	1354	677
203	1101	1284	642
204	1101	2276	1138
205	1101	2444	1222
206	1101	2652	1326
207	1101	1816	908
208	1101	1058	529
209	1101	2110	1055
210	1101	2188	1094
211	1101	1058	529
212	1101	1376	688
213	1101	954	477
214	1101	1266	633
215	1101	412	206
216	1101	6	3
217	1101	2746	1373
218	1101	1490	745
219	1101	1354	677
220	1101	1366	683
221	1101	2058	1029
222	1101	1650	825
223	1101	692	346
224	1101	4	2
225	1101	936	468
226	1101	1666	833
227	1101	618	309
228	1101	382	191
229	1101	1582	791
230	1101	150	75
231	1101	1298	649
232	1101	1288	644
233	1101	2100	1050
234	1101	1438	719
235	1101	626	313
236	1101	764	382
237	1101	508	254
238	1101	1242	621
239	1101	582	291
240	1101	1364	682
241	1101	1978	989
242	1101	2	1
243	1101	2	1
244	1101	1362	681
245	1101	1838	919
246	1101	2476	1238
247	1101	1100	550
248	1101	1454	727
249	1101	1006	503
250	1101	1526	763
251	1101	1218	609
252	1101	1610	805
253	1101	860	430
254	1101	3220	1610
255	1101	1738	869
256	1101	1700	850
257	1101	2552	1276
258	1101	1962	981
259	1101	1220	610
260	1101	1550	775
261	1101	1052	526
262	1101	1574	787
263	1101	1530	765
264	1101	1302	651
265	1101	1436	718
266	1101	2220	1110
267	1101	1508	754
268	1101	860	430
269	1101	1752	876
270	1101	1650	825
271	1101	904	452
272	1101	1444	722
273	1101	414	207
274	1101	924	462
275	1101	1380	690
276	1101	1290	645
277	1101	1992	996
278	1101	2766	1383
279	1101	696	348
280	1101	1782	891
281	1101	2556	1278
282	1101	2080	1040
283	1101	1212	606
284	1101	2702	1351
285	1101	1306	653
286	1101	634	317
287	1101	1794	897
288	1101	2488	1244
289	1101	1326	663
290	1101	2324	1162
291	1101	1812	906
292	1101	1820	910
293	1101	2050	1025
294	1101	1344	672
295	1101	1916	958
296	1101	692	346
297	1101	906	453
298	1101	1634	817
299	1101	2240	1120
300	1101	1726	863
301	1101	1886	943
302	1101	2024	1012
303	1101	1476	738
304	1101	2394	1197
305	1101	1892	946
306	1101	1746	873
307	1101	1870	935
308	1101	2344	1172
309	1101	2014	1007
310	1101	888	444
311	1101	992	496
312	1101	874	437
313	1101	686	343
314	1101	1614	807
315	1101	1244	622
316	1101	2090	1045
317	1101	1390	695
318	1101	1828	914
319	1101	1796	898
320	1101	1610	805
321	1101	2740	1370
322	1101	440	220
323	1101	704	352
324	1101	2024	1012
325	1101	2008	1004
326	1101	1908	954
327	1101	1528	764
328	1101	2308	1154
329	1101	1954	977
330	1101	1766	883
331	1101	1716	858
332	1101	810	405
333	1101	2426	1213
334	1101	810	405
335	1101	1940	970
336	1101	846	423
337	1101	1518	759
338	1101	1918	959
339	1101	1414	707
340	1101	1750	875
341	1101	1050	525
342	1101	1948	974
343	1101	586	293
344	1101	1422	711
345	1101	2000	1000
346	1101	1804	902
347	1101	1244	622
348	1101	1578	789
349	1101	686	343
350	1101	2210	1105
351	1101	1366	683
352	1101	2116	1058
353	1101	2076	1038
354	1101	2102	1051
355	1101	1014	507
356	1101	794	397
357	1101	2548	1274
358	1101	1868	934
359	1101	1832	916
360	1101	1666	833
361	1101	1496	748
362	1101	1826	913
363	1101	980	490
364	1101	1580	790
365	1101	1374	687
366	1101	1654	827
367	1101	1702	851
368	1101	606	303
369	1101	1604	802
370	1101	2132	1066
371	1101	1288	644
372	1101	1352	676
373	1101	1514	757
374	1101	1700	850
375	1101	1016	508
376	1101	2360	1180
377	1101	936	468
378	1101	2246	1123
379	1101	1886	943
380	1101	1346	673
381	1101	1870	935
382	1101	1636	818
383	1101	1614	807
384	1101	2274	1137
385	1101	2754	1377
386	1101	2200	1100
387	1101	3180	1590
388	1101	1576	788
389	1101	170	85
390	1101	3854	1927
391	1101	2548	1274
392	1101	2366	1183
393	1101	1588	794
394	1101	1736	868
395	1101	2418	1209
396	1101	660	330
397	1101	1472	736
398	1101	4	2
399	1101	6	3
400	1101	2746	1373
401	1101	2568	1284
402	1101	1290	645
403	1101	2106	1053
404	1101	2094	1047
405	1101	1814	907
406	1101	1902	951
407	1101	2472	1236
408	1101	580	290
409	1101	2058	1029
410	1101	1980	990
411	1101	1738	869
412	1101	1810	905
413	1101	2574	1287
414	1101	1050	525
415	1101	2142	1071
416	1101	934	467
417	1101	2426	1213
418	1101	798	399
419	1101	2128	1064
420	1101	1526	763
421	1101	2186	1093
422	1101	696	348
423	1101	2072	1036
424	1101	1414	707
425	1101	2538	1269
426	1101	2236	1118
427	1101	3014	1507
428	1101	1196	598
429	1101	2378	1189
430	1101	2164	1082
431	1101	2402	1201
432	1101	2242	1121
433	1101	550	275
434	1101	990	495
435	1101	1946	973
436	1101	898	449
437	1101	24	12
438	1101	2122	1061
439	1101	2604	1302
440	1101	2080	1040
441	1101	1994	997
442	1101	924	462
443	1101	2278	1139
444	1101	2320	1160
445	1101	2038	1019
446	1101	604	302
447	1101	2194	1097
448	1101	2316	1158
449	1101	1008	504
450	1101	2736	1368
451	1101	2486	1243
452	1101	1196	598
453	1101	1818	909
454	1101	2346	1173
455	1101	1790	895
456	1101	2260	1130
457	1101	1906	953
458	1101	2384	1192
459	1101	992	496
460	1101	1614	807
461	1101	862	431
462	1101	2388	1194
463	1101	2044	1022
464	1101	1076	538
465	1101	1852	926
466	1101	1834	917
467	1101	2018	1009
468	1101	2072	1036
469	1101	886	443
470	1101	2148	1074
471	1101	758	379
472	1101	2596	1298
473	1101	2454	1227
474	1101	2114	1057
475	1101	1456	728
476	1101	2002	1001
477	1101	1812	906
478	1101	2202	1101
479	1101	734	367
480	1101	2306	1153
481	1101	3108	1554
482	1101	2742	1371
483	1101	4720	2360
484	1101	2040	1020
485	1101	2664	1332
486	1101	1810	905
487	1101	3356	1678
488	1101	1972	986
489	1101	1872	936
490	1101	1448	724
491	1101	1902	951
492	1101	1950	975
493	1101	1270	635
494	1101	1140	570
495	1101	2462	1231
496	1101	2482	1241
497	1101	2616	1308
498	1101	1968	984
499	1101	1214	607
500	1101	1424	712
501	1101	1798	899
502	1101	2026	1013
503	1101	3006	1503
504	1101	2308	1154
505	1101	16	8
506	1101	12	6
507	1101	2174	1087
508	1101	2574	1287
509	1101	2212	1106
510	1101	1368	684
511	1101	832	416
512	1101	1866	933
513	1101	726	363
514	1101	1404	702
515	1101	2410	1205
516	1101	24	12
517	1101	3492	1746
518	1101	2694	1347
519	1101	1900	950
520	1101	1178	589
521	1101	2894	1447
522	1101	1448	724
523	1101	1152	576
524	1101	1596	798
525	1101	2194	1097
526	1101	2782	1391
527	1101	2618	1309
528	1101	2390	1195
529	1101	2612	1306
530	1101	614	307
531	1101	1776	888
532	1101	2246	1123
533	1101	3366	1683
534	1101	650	325
535	1101	2744	1372
536	1101	1036	518
537	1101	786	393
538	1101	592	296
539	1101	2650	1325
540	1101	2098	1049
541	1101	1472	736
542	1101	2338	1169
543	1101	2368	1184
544	1101	132	66
545	1101	3046	1523
546	1101	2252	1126
547	1101	2548	1274
548	1101	928	464
549	1101	1022	511
550	1101	1986	993
551	1101	990	495
552	1101	2030	1015
553	1101	2310	1155
554	1101	2106	1053
555	1101	1474	737
556	1101	1014	507
557	1101	238	119
558	1101	910	455
559	1101	2012	1006
560	1101	2106	1053
561	1101	5282	2641
562	1101	1934	967
563	1101	1650	825
564	1101	1056	528
565	1101	2706	1353
566	1101	2736	1368
567	1101	1890	945
568	1101	1248	624
569	1101	1358	679
570	1101	1964	982
571	1101	1918	959
572	1101	8	4
573	1101	2874	1437
574	1101	1926	963
575	1101	1152	576
576	1101	1798	899
577	1101	1890	945
578	1101	1500	750
579	1101	2076	1038
580	1101	2038	1019
581	1101	1908	954
582	1101	2058	1029
583	1101	1734	867
584	1101	2050	1025
585	1101	2062	1031
586	1101	712	356
587	1101	2182	1091
588	1101	2462	1231
589	1101	2090	1045
590	1101	1556	778
591	1101	2436	1218
592	1101	1576	788
593	1101	2068	1034
594	1101	1988	994
595	1101	1442	721
596	1101	2046	1023
597	1101	2204	1102
598	1101	1948	974
599	1101	2626	1313
600	1101	1840	920
601	1101	2040	1020
602	1101	2052	1026
603	1101	1912	956
604	1101	632	316
605	1101	1930	965
606	1101	1518	759
607	1101	1700	850
608	1101	7438	3719
609	1101	696	348
610	1101	5056	2528
611	1101	7520	3760
612	1101	2472	1236
613	1101	650	325
614	1101	2258	1129
615	1101	2822	1411
616	1101	2766	1383
617	1101	3290	1645
618	1101	5388	2694
619	1101	1908	954
620	1101	300	150
621	1101	336	168
622	1101	2098	1049
623	1101	2504	1252
624	1101	702	351
625	1101	2006	1003
626	1101	3172	1586
627	1101	2554	1277
628	1101	2694	1347
629	1101	646	323
630	1101	424	212
631	1101	38	19
632	1101	2456	1228
633	1101	2434	1217
634	1101	482	241
635	1101	314	157
636	1101	834	417
637	1101	2446	1223
638	1101	548	274
639	1101	922	461
640	1101	2360	1180
641	1101	616	308
642	1101	730	365
643	1101	834	417
644	1101	14	7
645	1101	12	6
646	1101	1760	880
647	1101	2280	1140
648	1101	6384	3192
649	1101	34	17
650	1101	436	218
651	1101	346	173
652	1101	2384	1192
653	1101	132	66
654	1101	0	0
655	1101	0	0
656	1101	4	2
657	1101	2	1
658	1101	2	1
659	1101	2	1
660	1101	1404	702
661	1101	2034	1017
662	1101	1420	710
663	1101	5238	2619
664	1101	6120	3060
665	1101	2	1
666	1101	0	0
667	1101	0	0
668	1101	2	1
669	1101	2	1
670	1101	0	0
671	1101	0	0
0	1102	290206	91956
1	1102	554	277
2	1102	2128	1064
3	1102	1630	815
4	1102	1788	894
5	1102	294	147
6	1102	1700	850
7	1102	2564	1282
8	1102	1344	672
9	1102	2370	1185
10	1102	1794	897
11	1102	1868	934
12	1102	1728	864
13	1102	1994	997
14	1102	564	282
15	1102	1492	746
16	1102	1522	761
17	1102	12674	6337
18	1102	1430	715
19	1102	1814	907
20	1102	1632	816
21	1102	1962	981
22	1102	1862	931
23	1102	508	254
24	1102	2088	1044
25	1102	342	171
26	1102	222	111
27	1102	38	19
28	1102	128	64
29	1102	392	196
30	1102	130	65
31	1102	1366	683
32	1102	1100	550
33	1102	1982	991
34	1102	1434	717
35	1102	788	394
36	1102	1044	522
37	1102	1272	636
38	1102	2150	1075
39	1102	772	386
40	1102	110	55
41	1102	724	362
42	1102	620	310
43	1102	258	129
44	1102	82	41
45	1102	1414	707
46	1102	1726	863
47	1102	680	340
48	1102	970	485
49	1102	1580	790
50	1102	1816	908
51	1102	1574	787
52	1102	1120	560
53	1102	634	317
54	1102	1266	633
55	1102	1742	871
56	1102	1262	631
57	1102	1328	664
58	1102	1166	583
59	1102	550	275
60	1102	1386	693
61	1102	1518	759
62	1102	1514	757
63	1102	1314	657
64	1102	1472	736
65	1102	1408	704
66	1102	222	111
67	1102	1978	989
68	1102	928	464
69	1102	1312	656
70	1102	1154	577
71	1102	1318	659
72	1102	1740	870
73	1102	1040	520
74	1102	1204	602
75	1102	648	324
76	1102	1442	721
77	1102	1274	637
78	1102	910	455
79	1102	552	276
80	1102	790	395
81	1102	1496	748
82	1102	1988	994
83	1102	1602	801
84	1102	1092	546
85	1102	1208	604
86	1102	1744	872
87	1102	1144	572
88	1102	1514	757
89	1102	1370	685
90	1102	1278	639
91	1102	876	438
92	1102	624	312
93	1102	2380	1190
94	1102	2446	1223
95	1102	1702	851
96	1102	1176	588
97	1102	3286	1643
98	1102	1556	778
99	1102	2236	1118
100	1102	1260	630
101	1102	2002	1001
102	1102	2132	1066
103	1102	1398	699
104	1102	1242	621
105	1102	1406	703
106	1102	1044	522
107	1102	2054	1027
108	1102	2940	1470
109	1102	848	424
110	1102	1182	591
111	1102	1992	996
112	1102	2084	1042
113	1102	1770	885
114	1102	1626	813
115	1102	1698	849
116	1102	1476	738
117	1102	1280	640
118	1102	8	4
119	1102	3414	1707
120	1102	1712	856
121	1102	1276	638
122	1102	1624	812
123	1102	1894	947
124	1102	1496	748
125	1102	1476	738
126	1102	1500	750
127	1102	1418	709
128	1102	524	262
129	1102	1304	652
130	1102	668	334
131	1102	1100	550
132	1102	1472	736
133	1102	1538	769
134	1102	1584	792
135	1102	1566	783
136	1102	1242	621
137	1102	1944	972
138	1102	1414	707
139	1102	2532	1266
140	1102	1030	515
141	1102	1364	682
142	1102	1468	734
143	1102	1604	802
144	1102	1934	967
145	1102	2158	1079
146	1102	1806	903
147	1102	2258	1129
148	1102	2050	1025
149	1102	1094	547
150	1102	1934	967
151	1102	1696	848
152	1102	1914	957
153	1102	1724	862
154	1102	1988	994
155	1102	1764	882
156	1102	2240	1120
157	1102	2072	1036
158	1102	1430	715
159	1102	1884	942
160	1102	1336	668
161	1102	1640	820
162	1102	428	214
163	1102	648	324
164	1102	536	268
165	1102	1270	635
166	1102	1374	687
167	1102	1606	803
168	1102	1880	940
169	1102	1446	723
170	1102	1828	914
171	1102	1464	732
172	1102	1316	658
173	1102	1304	652
174	1102	2180	1090
175	1102	658	329
176	1102	1504	752
177	1102	1560	780
178	1102	1360	680
179	1102	1522	761
180	1102	270	135
181	1102	2114	1057
182	1102	1982	991
183	1102	1480	740
184	1102	1686	843
185	1102	2338	1169
186	1102	2030	1015
187	1102	852	426
188	1102	972	486
189	1102	712	356
190	1102	1278	639
191	1102	1802	901
192	1102	38	19
193	1102	2198	1099
194	1102	1944	972
195	1102	1526	763
196	1102	1616	808
197	1102	1898	949
198	1102	1396	698
199	1102	860	430
200	1102	1224	612
201	1102	664	332
202	1102	1426	713
203	1102	1060	530
204	1102	2152	1076
205	1102	2258	1129
206	1102	2628	1314
207	1102	1676	838
208	1102	1106	553
209	1102	2114	1057
210	1102	1990	995
211	1102	1144	572
212	1102	1294	647
213	1102	886	443
214	1102	1484	742
215	1102	452	226
216	1102	2	1
217	1102	2534	1267
218	1102	1534	767
219	1102	1398	699
220	1102	1336	668
221	1102	2272	1136
222	1102	1702	851
223	1102	690	345
224	1102	2	1
225	1102	904	452
226	1102	1746	873
227	1102	566	283
228	1102	352	176
229	1102	1626	813
230	1102	174	87
231	1102	1416	708
232	1102	1178	589
233	1102	1870	935
234	1102	1448	724
235	1102	506	253
236	1102	764	382
237	1102	532	266
238	1102	1256	628
239	1102	574	287
240	1102	1420	710
241	1102	1960	980
242	1102	0	0
243	1102	0	0
244	1102	1332	666
245	1102	1790	895
246	1102	2446	1223
247	1102	1018	509
248	1102	1452	726
249	1102	1048	524
250	1102	1710	855
251	1102	1192	596
252	1102	1678	839
253	1102	974	487
254	1102	3288	1644
255	1102	1600	800
256	1102	1732	866
257	1102	2396	1198
258	1102	2012	1006
259	1102	1266	633
260	1102	1392	696
261	1102	952	476
262	1102	1386	693
263	1102	1492	746
264	1102	1430	715
265	1102	1322	661
266	1102	2170	1085
267	1102	1580	790
268	1102	960	480
269	1102	1626	813
270	1102	1608	804
271	1102	846	423
272	1102	1218	609
273	1102	444	222
274	1102	922	461
275	1102	1354	677
276	1102	1436	718
277	1102	1936	968
278	1102	2778	1389
279	1102	780	390
280	1102	1710	855
281	1102	2534	1267
282	1102	2144	1072
283	1102	1134	567
284	1102	2874	1437
285	1102	1280	640
286	1102	668	334
287	1102	1862	931
288	1102	2578	1289
289	1102	1236	618
290	1102	2280	1140
291	1102	1538	769
292	1102	1792	896
293	1102	2116	1058
294	1102	1264	632
295	1102	1762	881
296	1102	682	341
297	1102	794	397
298	1102	1714	857
299	1102	2482	1241
300	1102	1730	865
301	1102	1946	973
302	1102	2146	1073
303	1102	1526	763
304	1102	2410	1205
305	1102	1920	960
306	1102	1688	844
307	1102	1914	957
308	1102	2106	1053
309	1102	2102	1051
310	1102	878	439
311	1102	934	467
312	1102	1030	515
313	1102	594	297
314	1102	1394	697
315	1102	1104	552
316	1102	1822	911
317	1102	1576	788
318	1102	1910	955
319	1102	1586	793
320	1102	1520	760
321	1102	2712	1356
322	1102	608	304
323	1102	684	342
324	1102	1944	972
325	1102	1880	940
326	1102	1978	989
327	1102	1362	681
328	1102	2188	1094
329	1102	1852	926
330	1102	1772	886
331	1102	1824	912
332	1102	870	435
333	1102	2282	1141
334	1102	836	418
335	1102	1944	972
336	1102	854	427
337	1102	1410	705
338	1102	2144	1072
339	1102	1454	727
340	1102	1552	776
341	1102	1160	580
342	1102	1874	937
343	1102	658	329
344	1102	1360	680
345	1102	2030	1015
346	1102	1706	853
347	1102	1212	606
348	1102	1490	745
349	1102	626	313
350	1102	2206	1103
351	1102	1248	624
352	1102	1938	969
353	1102	2084	1042
354	1102	2008	1004
355	1102	908	454
356	1102	690	345
357	1102	2360	1180
358	1102	1836	918
359	1102	1876	938
360	1102	1618	809
361	1102	1542	771
362	1102	1794	897
363	1102	1030	515
364	1102	1592	796
365	1102	1254	627
366	1102	1570	785
367	1102	1762	881
368	1102	558	279
369	1102	1436	718
370	1102	1980	990
371	1102	1434	717
372	1102	1272	636
373	1102	1326	663
374	1102	1630	815
375	1102	1024	512
376	1102	2244	1122
377	1102	886	443
378	1102	2108	1054
379	1102	1828	914
380	1102	1446	723
381	1102	1806	903
382	1102	1766	883
383	1102	1622	811
384	1102	2342	1171
385	1102	2582	1291
386	1102	2316	1158
387	1102	3128	1564
388	1102	1726	863
389	1102	250	125
390	1102	4094	2047
391	1102	2790	1395
392	1102	2314	1157
393	1102	1478	739
394	1102	1610	805
395	1102	2500	1250
396	1102	674	337
397	1102	1372	686
398	1102	2	1
399	1102	6	3
400	1102	2728	1364
401	1102	2492	1246
402	1102	1322	661
403	1102	2148	1074
404	1102	2144	1072
405	1102	1734	867
406	1102	1744	872
407	1102	2382	1191
408	1102	620	310
409	1102	1958	979
410	1102	1974	987
411	1102	1760	880
412	1102	1656	828
413	1102	2382	1191
414	1102	1120	560
415	1102	2132	1066
416	1102	940	470
417	1102	2276	1138
418	1102	1014	507
419	1102	2132	1066
420	1102	1602	801
421	1102	2192	1096
422	1102	732	366
423	1102	1782	891
424	1102	1368	684
425	1102	2406	1203
426	1102	2372	1186
427	1102	3092	1546
428	1102	1198	599
429	1102	2110	1055
430	1102	2104	1052
431	1102	2380	1190
432	1102	2186	1093
433	1102	620	310
434	1102	1082	541
435	1102	1956	978
436	1102	866	433
437	1102	22	11
438	1102	2088	1044
439	1102	2412	1206
440	1102	2160	1080
441	1102	2130	1065
442	1102	878	439
443	1102	2372	1186
444	1102	2416	1208
445	1102	2142	1071
446	1102	720	360
447	1102	2302	1151
448	1102	2334	1167
449	1102	1034	517
450	1102	2724	1362
451	1102	2590	1295
452	1102	1158	579
453	1102	1990	995
454	1102	2416	1208
455	1102	1702	851
456	1102	2456	1228
457	1102	1978	989
458	1102	2130	1065
459	1102	1000	500
460	1102	1658	829
461	1102	870	435
462	1102	2236	1118
463	1102	1946	973
464	1102	1042	521
465	1102	1940	970
466	1102	1862	931
467	1102	2222	1111
468	1102	2070	1035
469	1102	870	435
470	1102	2200	1100
471	1102	764	382
472	1102	2450	1225
473	1102	2490	1245
474	1102	2088	1044
475	1102	1556	778
476	1102	2010	1005
477	1102	1806	903
478	1102	1938	969
479	1102	780	390
480	1102	2474	1237
481	1102	3134	1567
482	1102	2930	1465
483	1102	4864	2432
484	1102	1996	998
